This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
214	218	296	220	293	213	293	211	287	213	288	223	287	220	289	229	300	222	309	210	264	205	270	203	271	206	268	208	266	205	263	209	370	225	323	221	284	205	284	208	292	207	269	203	281	221	269	203	270	214	275	215	293	221	290	324	290	320	277	StackOfBooks4 x 10
95	88	166	114	187	94	191	93	170	49	147	89	147	96	149	50	149	51	149	162	160	146	145	153	146	142	148	144	144	144	145	140	147	144	148	142	147	311	169	281	183	295	175	296	206	289	172	286	172	286	173	289	172	286	171	54	38	37	37	Stew
664	638	361	628	361	645	386	720	310	752	397	801	423	803	352	793	377	834	328	407	360	472	380	473	350	468	347	472	336	417	324	425	326	422	327	396	281	328	311	369	313	324	300	323	311	328	323	329	302	332	300	344	298	322	299	405	842	691	592	Students
281	303	319	314	298	320	324	332	341	326	320	348	315	295	308	305	298	296	294	320	294	307	281	286	300	285	356	363	339	297	281	307	290	306	314	318	342	344	329	323	359	328	331	347	332	319	303	347	323	285	283	311	300	303	310	285	559	556	273	TeleworkGuy x 100
317	334	124	340	123	337	125	337	126	206	125	337	126	335	127	207	124	204	136	137	139	129	139	124	141	126	136	136	143	126	147	135	146	116	142	110	144	94	102	97	105	92	103	93	107	98	100	93	102	98	100	95	101	93	101	354	548	544	626	WellDressedOwl

Summary execution times:
76264	75454	19500	75254	18352	72630	19371	73483	18919	72383	18568	73366	18209	58454	18593	55252	19381	53907	18808	20402	16768	20551	16617	19799	16147	19995	16462	20567	16473	20411	16854	20761	16930	20904	16982	20868	16691	17190	17388	17046	18120	17882	17812	17061	17825	17412	18457	17851	18029	17053	17903	17200	17575	16648	17084	39736	44325	46483	43091	

... and here is the same info expressed as percents:
100%	53.241%	21.759%	49.537%	21.759%	46.296%	20.833%	48.611%	23.148%	55.093%	25.463%	44.907%	18.981%	78.241%	44.907%	48.148%	43.056%	46.759%	32.407%	18.519%	13.426%	19.444%	14.352%	17.593%	12.5%	17.13%	16.204%	18.981%	13.426%	18.519%	13.426%	19.907%	13.889%	18.519%	14.352%	18.519%	14.815%	51.852%	32.87%	47.685%	34.722%	42.593%	33.796%	42.593%	33.796%	43.981%	32.407%	49.537%	30.556%	44.907%	35.185%	50.463%	31.481%	50%	32.87%	27.778%	16.204%	17.593%	13.426%	Broccoli
100%	102.212%	43.584%	100.442%	42.699%	104.646%	41.372%	101.991%	42.035%	74.779%	43.805%	101.77%	42.257%	101.991%	43.584%	74.558%	41.372%	76.77%	44.469%	37.611%	34.956%	38.274%	34.071%	37.832%	34.292%	37.832%	34.292%	33.85%	36.062%	40.044%	35.398%	38.053%	34.513%	33.407%	34.735%	33.407%	34.735%	35.177%	32.965%	35.619%	33.186%	35.619%	32.965%	37.168%	36.726%	38.053%	30.531%	35.177%	35.398%	37.389%	32.965%	32.522%	30.752%	32.965%	30.31%	92.035%	136.062%	132.301%	139.381%	Cat5
100%	111.295%	36.915%	100.826%	41.047%	102.755%	38.567%	104.959%	36.915%	116.804%	34.986%	106.061%	33.884%	99.449%	36.364%	109.091%	36.088%	108.54%	35.537%	37.741%	32.782%	35.813%	31.956%	34.986%	31.956%	35.537%	32.231%	36.639%	31.956%	36.088%	31.956%	35.813%	32.231%	36.639%	34.986%	34.986%	33.609%	31.956%	31.405%	29.752%	30.028%	29.752%	29.201%	27.824%	29.477%	28.65%	30.579%	30.579%	28.099%	28.375%	28.926%	28.65%	28.375%	27.548%	27.824%	66.667%	16.529%	16.529%	155.647%	CelticKnot5 x 10
100%	111.08%	69.806%	110.249%	65.374%	109.141%	66.482%	111.634%	66.482%	110.249%	66.482%	108.864%	66.759%	110.803%	69.806%	110.803%	68.421%	111.357%	67.59%	77.285%	71.468%	87.258%	67.59%	74.238%	67.59%	75.346%	67.59%	76.731%	68.144%	76.454%	67.313%	74.515%	67.867%	75.069%	68.144%	79.501%	70.36%	74.792%	67.313%	75.623%	68.144%	77.562%	69.529%	75.9%	69.252%	76.177%	68.144%	75.623%	66.759%	75.623%	68.144%	75.623%	68.421%	76.454%	68.698%	84.211%	158.172%	160.942%	177.008%	EasterEgg x 4
100%	101.413%	79.152%	114.134%	82.332%	108.304%	86.042%	99.47%	86.926%	81.449%	76.502%	100.707%	74.028%	122.085%	79.505%	84.276%	89.753%	73.852%	75.088%	131.095%	74.205%	113.251%	75.618%	118.551%	86.219%	122.968%	81.802%	129.682%	76.325%	111.661%	72.085%	119.788%	80.035%	116.608%	76.678%	118.728%	76.678%	174.205%	103.004%	187.633%	107.42%	190.283%	123.145%	171.201%	104.064%	173.322%	120.495%	180.389%	121.555%	184.806%	105.124%	170.495%	119.081%	184.099%	119.611%	73.322%	76.502%	76.502%	69.258%	ExitSign
100%	98.915%	69.235%	103.256%	68.638%	94.845%	69.018%	98.589%	71.514%	95.551%	71.568%	109.55%	73.087%	105.86%	77.537%	117.96%	73.684%	100.054%	70.808%	72.762%	62.778%	73.847%	63.483%	74.227%	64.46%	72.653%	66.088%	73.901%	63.592%	76.831%	66.739%	78.568%	63.158%	77.591%	64.786%	74.986%	64.948%	67.282%	60.77%	65.491%	61.15%	63.7%	63.646%	62.887%	60.065%	63.863%	64.026%	67.987%	66.413%	65.925%	60.608%	65.871%	63.483%	62.995%	60.011%	98.752%	170.646%	174.607%	173.901%	GardenSign
100%	97.351%	3.59%	98.001%	3.566%	97.611%	4.158%	97.585%	4.409%	96.645%	3.873%	99.29%	3.824%	62.791%	3.381%	55.403%	3.875%	56.975%	3.522%	13.42%	3.09%	13.838%	3.429%	14.274%	3.311%	14.177%	3.204%	15.47%	3.506%	14.525%	3.439%	14.093%	3.251%	13.968%	3.237%	15.405%	3.766%	5.524%	3.65%	5.503%	3.65%	5.291%	3.787%	5.489%	4.077%	5.656%	3.868%	5.514%	3.74%	5.421%	3.731%	5.377%	3.724%	5.412%	3.666%	53.701%	28.038%	33.401%	33.251%	GiftBox
100%	106.711%	137.584%	102.013%	134.228%	94.631%	138.255%	99.329%	134.899%	95.302%	132.215%	95.302%	132.215%	97.987%	137.584%	97.315%	140.268%	107.383%	144.966%	98.658%	155.705%	104.027%	130.872%	92.617%	136.913%	116.107%	162.416%	105.369%	135.57%	92.617%	138.926%	106.04%	173.154%	112.752%	179.866%	116.107%	159.06%	108.054%	146.98%	101.342%	152.349%	116.779%	149.664%	95.973%	144.966%	106.04%	152.349%	108.725%	144.966%	107.383%	155.705%	101.342%	165.101%	120.134%	153.691%	149.664%	317.45%	268.456%	228.859%	Globe3 x 5
100%	101.234%	27.25%	97.576%	22.791%	87.803%	24.817%	89.022%	22.914%	91.888%	22.988%	84.406%	22.01%	86.589%	21.71%	89.396%	22.58%	82.513%	23.583%	17.349%	17.241%	17.01%	15.81%	13.923%	14.193%	15.658%	13.942%	14.675%	14.734%	15.943%	16.312%	17.32%	15.663%	17.266%	16.248%	15.412%	15.098%	15.058%	17.275%	14.93%	17.118%	17.89%	16.72%	15.496%	16.297%	15.791%	18.096%	17.118%	16.125%	14.321%	15.742%	15.461%	14.532%	13.402%	14.08%	27.767%	72.843%	73.664%	72.12%	IceCream12
100%	109.573%	111.368%	115.47%	99.573%	104.444%	100.513%	104.274%	110.513%	103.077%	108.462%	114.53%	111.795%	101.453%	109.744%	103.504%	101.197%	100.427%	97.265%	104.274%	104.53%	110.427%	109.744%	105.983%	109.487%	98.974%	118.034%	92.564%	98.291%	107.35%	112.735%	104.103%	98.034%	116.752%	111.88%	105.983%	93.675%	105.385%	94.872%	94.53%	98.462%	111.538%	106.068%	102.051%	100.94%	95.299%	100.513%	105.726%	99.06%	94.444%	97.265%	90.769%	90.855%	89.915%	91.197%	140.94%	328.718%	317.863%	129.829%	JackOLantern x 50
100%	97.647%	68.651%	97.163%	68.512%	97.647%	69.204%	115.917%	82.699%	89.689%	66.367%	97.439%	67.889%	99.446%	68.097%	78.062%	69.343%	80.9%	82.699%	86.021%	83.875%	83.806%	86.159%	75.64%	75.294%	68.304%	79.377%	70.311%	71.626%	68.166%	73.633%	73.702%	83.945%	76.747%	76.609%	73.495%	73.979%	62.215%	66.09%	65.329%	72.734%	65.052%	66.159%	55.156%	62.422%	66.159%	71.903%	61.799%	79.862%	56.055%	73.08%	64.152%	79.377%	68.789%	75.709%	108.789%	140.484%	146.436%	134.671%	JohnLemon x 50
