This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
1091	952	1090	1102	1062	1003	1103	1067	1082	1305	1619	1085	930	1032	969	963	937	976	1160	1169	939	952	923	1100	1132	1061	1143	926	1105	1062	1192	1055	1047	971	1146	1145	968	939	1763	1565	1310	SpaceTravel x 50
229	243	232	235	220	210	213	215	210	220	222	221	217	214	223	216	223	222	225	224	307	318	290	299	288	278	276	264	264	251	232	219	221	214	214	206	204	328	290	296	225	StackOfBooks4 x 10
91	144	145	145	144	143	143	142	143	144	147	145	143	144	143	145	144	144	147	144	148	146	144	144	144	141	142	141	143	141	143	150	144	145	144	146	146	55	38	37	37	Stew
649	344	346	347	345	347	345	350	350	346	350	345	343	348	342	346	344	346	352	344	343	344	345	350	348	346	347	437	402	398	354	351	372	361	370	368	344	412	693	684	661	Students
305	260	256	255	251	252	254	253	253	255	248	255	256	258	316	271	272	297	307	285	279	387	297	284	309	324	354	314	330	319	274	301	273	274	307	288	331	336	572	568	309	TeleworkGuy x 100
341	112	121	115	118	118	116	113	115	128	125	128	117	113	113	110	116	111	115	115	111	113	113	110	114	92	97	113	97	96	106	121	124	111	109	110	111	477	648	605	660	WellDressedOwl

Summary execution times:
80199	21672	23118	23042	22073	20093	20214	21007	21391	21921	21446	20963	19895	20965	22467	21452	21159	20987	21012	21653	21522	21106	20611	21257	21852	19893	20602	19587	20864	19991	21971	20978	21058	21218	20647	20976	21063	42954	47284	46670	43201	

... and here is the same info expressed as percents:
100%	27.083%	43.403%	30.903%	32.292%	15.625%	13.889%	13.194%	14.583%	13.542%	13.542%	16.667%	14.931%	13.194%	12.847%	13.194%	15.278%	18.75%	21.528%	14.931%	12.847%	13.889%	13.889%	12.847%	13.194%	14.931%	26.042%	13.889%	18.056%	15.625%	17.708%	13.194%	14.583%	14.236%	13.542%	13.194%	14.583%	39.931%	19.097%	27.431%	13.889%	Broccoli
100%	22.612%	25.281%	25.421%	25.562%	28.09%	26.264%	30.618%	25.421%	27.247%	25%	22.612%	24.438%	26.826%	26.404%	30.478%	27.809%	23.315%	30.618%	24.86%	32.444%	28.792%	26.124%	24.579%	31.039%	20.787%	34.972%	25.14%	22.472%	25.983%	23.876%	27.669%	29.635%	25.983%	22.753%	35.253%	23.596%	82.163%	130.056%	107.584%	109.972%	Cat5
100%	23.391%	23.605%	31.116%	26.609%	30.043%	28.97%	25.322%	25.751%	29.185%	27.682%	24.893%	23.605%	29.614%	29.828%	31.545%	24.034%	22.747%	23.605%	22.747%	21.888%	25.322%	25.751%	25.536%	30.472%	30.901%	31.545%	30.258%	24.893%	30.687%	31.545%	24.464%	28.112%	26.18%	28.97%	30.258%	31.116%	66.524%	18.026%	15.88%	160.3%	CelticKnot5 x 10
100%	55.875%	53.477%	54.676%	53.477%	54.197%	58.513%	52.038%	55.635%	56.115%	53.477%	56.355%	53.957%	52.038%	55.396%	53.237%	53.717%	57.074%	53.237%	60.671%	58.034%	52.758%	55.156%	54.436%	54.436%	58.513%	57.314%	55.875%	56.595%	55.396%	56.115%	54.197%	51.319%	63.789%	57.314%	58.034%	56.835%	69.544%	136.211%	138.609%	134.532%	EasterEgg x 4
100%	114.89%	113.029%	121.827%	114.721%	111.168%	114.721%	118.951%	111.675%	115.398%	128.426%	126.227%	120.305%	119.966%	117.936%	113.536%	118.951%	113.536%	116.582%	126.904%	122.504%	121.489%	119.12%	117.597%	115.059%	117.428%	114.552%	117.597%	112.521%	107.614%	117.936%	117.09%	116.92%	114.044%	111.168%	112.014%	114.89%	66.836%	78.849%	72.927%	72.42%	ExitSign
100%	71.998%	74.502%	72.305%	73.275%	73.684%	75.626%	71.947%	72.662%	69.494%	73.684%	76.75%	68.217%	75.524%	74.604%	74.451%	72.253%	75.575%	70.158%	73.531%	69.188%	71.231%	72.253%	73.429%	73.224%	73.889%	68.983%	72.407%	71.334%	75.064%	81.553%	81.042%	71.538%	73.786%	71.129%	70.823%	74.297%	98.978%	159.888%	159.581%	164.997%	GardenSign
100%	13.821%	14.363%	13.729%	13.642%	13.087%	13.582%	13.651%	14.591%	15.251%	13.94%	14.897%	13.345%	14.114%	18.03%	14.863%	15.156%	14.283%	14.129%	14.852%	14.808%	13.388%	13.71%	14.32%	14.489%	13.812%	13.588%	13.649%	14.426%	13.799%	13.718%	13.436%	13.527%	13.534%	13.438%	13.417%	13.332%	50.964%	26.065%	28.555%	28.568%	GiftBox
100%	100.676%	100%	100%	102.027%	98.649%	96.622%	95.27%	101.351%	96.622%	97.297%	99.324%	97.297%	94.595%	97.297%	96.622%	97.973%	97.297%	102.027%	105.405%	104.054%	97.297%	102.027%	106.081%	100.676%	96.622%	100%	95.27%	99.324%	94.595%	97.297%	96.622%	99.324%	96.622%	97.973%	97.297%	102.703%	133.108%	262.838%	236.486%	197.973%	Globe3 x 5
100%	17.239%	18.901%	19.248%	17.896%	16.645%	17.709%	21.167%	21.312%	21.702%	19.74%	17.923%	17.169%	18.27%	16.907%	17.821%	17.351%	17.244%	17.944%	18.57%	19.719%	18.65%	18.703%	19.986%	20.612%	17.297%	17.677%	18.121%	18.57%	18.179%	15.934%	19.778%	19.639%	21.787%	19.136%	19.697%	21.959%	40.154%	92.533%	84.408%	81.505%	IceCream12
100%	92.404%	94.832%	108.849%	109.475%	109.24%	95.458%	92.561%	91.464%	98.982%	100.078%	90.446%	95.536%	92.404%	100.626%	118.951%	90.211%	92.874%	103.211%	111.668%	116.601%	125.529%	88.958%	89.82%	90.29%	85.043%	89.35%	89.742%	83.712%	82.929%	83.555%	92.717%	90.681%	90.995%	90.133%	87.706%	87.549%	126.625%	299.374%	309.005%	137.275%	JackOLantern x 50
100%	66.307%	62.95%	61.091%	60.851%	56.415%	55.096%	53.058%	55.096%	52.398%	52.638%	54.376%	52.218%	57.794%	52.758%	58.034%	53.477%	53.477%	53.597%	52.218%	53.537%	54.317%	53.357%	53.957%	56.055%	63.01%	56.655%	53.357%	53.297%	53.237%	58.034%	55.276%	57.434%	54.736%	57.734%	55.096%	55.875%	84.772%	104.796%	131.535%	100.899%	JohnLemon x 50
100%	80.734%	88.073%	93.119%	93.578%	77.064%	73.394%	75.688%	72.936%	73.853%	73.394%	74.312%	74.312%	73.394%	74.771%	78.899%	77.523%	83.028%	77.523%	78.899%	77.982%	76.606%	73.394%	73.394%	76.606%	77.064%	78.899%	76.606%	85.78%	80.275%	80.734%	80.275%	79.358%	78.44%	77.982%	80.275%	77.982%	89.45%	103.67%	101.376%	94.037%	MotherAndBaby
100%	101.714%	94.857%	113.714%	127.429%	108.571%	96.571%	97.714%	97.143%	96%	97.143%	96%	96.571%	98.286%	100.571%	94.857%	98.286%	96%	97.143%	94.286%	101.143%	97.714%	97.143%	115.429%	131.429%	106.857%	102.286%	90.857%	97.714%	90.857%	102.857%	96.571%	98.857%	102.286%	106.857%	100.571%	105.143%	90.286%	128%	101.143%	68%	MRIMachine x 100
100%	60.656%	65.574%	70.492%	63.115%	65.574%	61.475%	74.59%	76.23%	65.574%	63.115%	67.213%	61.475%	60.656%	63.115%	61.475%	63.115%	62.295%	61.475%	58.197%	60.656%	59.836%	63.934%	63.115%	59.836%	73.77%	59.836%	62.295%	63.115%	66.393%	253.279%	86.885%	105.738%	61.475%	59.016%	58.197%	59.016%	99.18%	72.131%	69.672%	68.852%	MysteriousCube
100%	79.25%	81.3%	137.7%	101.5%	76.65%	72.8%	79.1%	79.35%	75%	74.8%	73.2%	78.4%	86.45%	77.5%	78.85%	79.45%	78.95%	78.15%	80.85%	73.55%	76.55%	83.5%	76.75%	73.05%	78.25%	77.65%	70.6%	74.2%	84.35%	142.55%	76.75%	89.25%	79.3%	75.6%	88.4%	75.05%	67.6%	65.05%	57.4%	49.45%	OrangeJuice x 100
100%	53.582%	64.47%	63.037%	69.341%	47.851%	44.986%	66.189%	57.593%	47.564%	51.576%	51.003%	50.143%	46.705%	59.885%	52.436%	50.143%	46.418%	59.026%	58.166%	55.587%	48.997%	47.851%	56.16%	44.986%	46.132%	48.997%	49.284%	48.424%	47.278%	49.57%	46.418%	45.845%	48.997%	46.132%	48.997%	54.728%	71.633%	97.708%	73.352%	67.335%	PersonAtComputer x 5
100%	0.326%	0.326%	0%	0%	0.326%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0.326%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0%	0.326%	0.326%	0.326%	RockingChair x 5
100%	0%	0%	0.293%	0.293%	0%	0%	0.293%	0%	0%	0%	0%	0%	0.293%	0%	0%	0%	0%	0%	0%	0%	0.293%	0.293%	0.293%	0%	0.293%	0%	0%	0.293%	0.293%	0.293%	0%	0.293%	0.293%	0%	0%	0.293%	0.293%	0%	0.293%	0%	RunningDogRetro x 5
100%	93.382%	85.294%	75%	67.647%	77.941%	68.382%	61.029%	63.971%	68.382%	75%	64.706%	66.912%	63.971%	69.118%	63.971%	65.441%	75%	66.176%	69.118%	61.765%	63.971%	70.588%	66.912%	77.941%	72.794%	86.765%	64.706%	89.706%	72.059%	66.912%	67.647%	66.176%	66.912%	66.176%	68.382%	77.206%	102.206%	108.088%	101.471%	71.324%	RussianBulldozer x 10
100%	430.973%	575.221%	257.522%	309.44%	101.18%	68.437%	86.431%	69.912%	68.732%	74.631%	86.431%	80.826%	76.106%	71.976%	66.667%	71.976%	78.466%	81.121%	72.861%	75.811%	66.077%	69.617%	71.681%	70.501%	62.537%	64.897%	64.307%	64.897%	77.581%	72.271%	78.466%	75.221%	80.236%	76.106%	79.351%	87.906%	71.091%	70.206%	66.372%	76.991%	Salad x 4
100%	93.482%	102.888%	94.472%	89.521%	90.594%	89.439%	90.099%	90.924%	91.667%	91.832%	92.162%	97.607%	102.145%	108.828%	111.634%	123.515%	133.333%	103.63%	104.538%	101.65%	116.914%	101.98%	101.898%	130.033%	47.112%	100.66%	44.637%	102.558%	44.719%	104.785%	106.023%	103.465%	110.231%	103.465%	100.825%	104.043%	8.498%	17.244%	14.686%	6.931%	ShareRoadSign x 100
100%	87.259%	99.908%	101.008%	97.342%	91.934%	101.1%	97.8%	99.175%	119.615%	148.396%	99.45%	85.243%	94.592%	88.818%	88.268%	85.885%	89.459%	106.324%	107.149%	86.068%	87.259%	84.601%	100.825%	103.758%	97.25%	104.766%	84.876%	101.283%	97.342%	109.258%	96.7%	95.967%	89.001%	105.041%	104.95%	88.726%	86.068%	161.595%	143.446%	120.073%	SpaceTravel x 50
100%	106.114%	101.31%	102.62%	96.07%	91.703%	93.013%	93.886%	91.703%	96.07%	96.943%	96.507%	94.76%	93.45%	97.38%	94.323%	97.38%	96.943%	98.253%	97.817%	134.061%	138.865%	126.638%	130.568%	125.764%	121.397%	120.524%	115.284%	115.284%	109.607%	101.31%	95.633%	96.507%	93.45%	93.45%	89.956%	89.083%	143.231%	126.638%	129.258%	98.253%	StackOfBooks4 x 10
100%	158.242%	159.341%	159.341%	158.242%	157.143%	157.143%	156.044%	157.143%	158.242%	161.538%	159.341%	157.143%	158.242%	157.143%	159.341%	158.242%	158.242%	161.538%	158.242%	162.637%	160.44%	158.242%	158.242%	158.242%	154.945%	156.044%	154.945%	157.143%	154.945%	157.143%	164.835%	158.242%	159.341%	158.242%	160.44%	160.44%	60.44%	41.758%	40.659%	40.659%	Stew
100%	53.005%	53.313%	53.467%	53.159%	53.467%	53.159%	53.929%	53.929%	53.313%	53.929%	53.159%	52.851%	53.621%	52.696%	53.313%	53.005%	53.313%	54.237%	53.005%	52.851%	53.005%	53.159%	53.929%	53.621%	53.313%	53.467%	67.334%	61.941%	61.325%	54.545%	54.083%	57.319%	55.624%	57.011%	56.703%	53.005%	63.482%	106.78%	105.393%	101.849%	Students
100%	85.246%	83.934%	83.607%	82.295%	82.623%	83.279%	82.951%	82.951%	83.607%	81.311%	83.607%	83.934%	84.59%	103.607%	88.852%	89.18%	97.377%	100.656%	93.443%	91.475%	126.885%	97.377%	93.115%	101.311%	106.23%	116.066%	102.951%	108.197%	104.59%	89.836%	98.689%	89.508%	89.836%	100.656%	94.426%	108.525%	110.164%	187.541%	186.23%	101.311%	TeleworkGuy x 100
100%	32.845%	35.484%	33.724%	34.604%	34.604%	34.018%	33.138%	33.724%	37.537%	36.657%	37.537%	34.311%	33.138%	33.138%	32.258%	34.018%	32.551%	33.724%	33.724%	32.551%	33.138%	33.138%	32.258%	33.431%	26.979%	28.446%	33.138%	28.446%	28.152%	31.085%	35.484%	36.364%	32.551%	31.965%	32.258%	32.551%	139.883%	190.029%	177.419%	193.548%	WellDressedOwl

Summary execution times:
100%	27.023%	28.826%	28.731%	27.523%	25.054%	25.205%	26.194%	26.672%	27.333%	26.741%	26.139%	24.807%	26.141%	28.014%	26.748%	26.383%	26.169%	26.2%	26.999%	26.836%	26.317%	25.7%	26.505%	27.247%	24.805%	25.689%	24.423%	26.015%	24.927%	27.396%	26.157%	26.257%	26.457%	25.745%	26.155%	26.263%	53.559%	58.958%	58.193%	53.867%	

Average execution percent:
100%	78.633%	85.764%	76.973%	76.793%	65.336%	62.728%	64.321%	63.564%	64.114%	66.14%	64.263%	62.797%	63.703%	65.229%	64.736%	64.199%	65.465%	66.134%	66.172%	66.423%	67.749%	64.833%	66.203%	68.15%	63.598%	67.036%	61.745%	65.71%	62.699%	74.582%	65.924%	66.327%	64.58%	64.481%	65.056%	65.571%	76.411%	103.87%	99.278%	87.454%	

