This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
100%	37.304%	36.991%	37.304%	37.931%	36.991%	37.304%	37.931%	37.304%	40.125%	37.931%	37.618%	37.304%	37.618%	37.304%	37.618%	36.677%	36.677%	36.991%	40.125%	37.931%	38.871%	37.931%	38.558%	39.498%	40.752%	39.812%	38.871%	39.185%	38.558%	45.455%	40.125%	38.558%	40.752%	37.304%	37.618%	36.991%	37.304%	37.931%	37.304%	44.201%	43.887%	43.26%	46.395%	45.768%	44.828%	37.618%	37.931%	37.618%	42.32%	43.887%	43.26%	44.201%	44.828%	44.828%	37.931%	37.618%	37.304%	43.26%	43.574%	43.574%	45.141%	45.455%	44.828%	73.041%	17.555%	15.361%	173.981%	CelticKnot5 x 10
100%	78.221%	77.914%	77.914%	77.607%	85.276%	84.049%	77.914%	77.301%	77.301%	77.607%	77.914%	77.914%	77.607%	78.221%	78.221%	78.221%	78.528%	77.607%	77.301%	77.914%	77.301%	78.221%	78.221%	78.221%	77.607%	77.914%	77.914%	77.607%	77.914%	78.221%	77.914%	77.914%	77.301%	78.834%	77.301%	87.73%	158.282%	89.877%	88.957%	93.252%	84.049%	85.276%	84.049%	96.626%	91.718%	89.571%	86.81%	88.957%	96.319%	96.319%	93.252%	96.012%	86.503%	88.037%	82.209%	83.742%	87.423%	85.583%	83.129%	85.276%	83.436%	86.503%	84.969%	87.117%	176.994%	166.564%	171.472%	EasterEgg x 4
100%	114.523%	113.011%	115.28%	114.07%	108.169%	102.874%	115.582%	106.959%	121.483%	113.011%	110.287%	111.195%	111.044%	107.716%	106.354%	106.808%	106.354%	107.11%	114.977%	106.657%	107.413%	105.144%	104.085%	107.11%	101.362%	104.841%	101.059%	101.815%	102.118%	107.716%	110.893%	106.051%	105.144%	108.018%	111.498%	109.077%	108.321%	108.018%	105.446%	119.213%	118.306%	116.641%	113.313%	113.918%	116.339%	110.136%	103.933%	102.118%	109.531%	108.472%	108.926%	108.169%	110.439%	109.834%	99.697%	98.033%	96.067%	102.723%	106.808%	108.169%	105.295%	109.228%	111.498%	60.363%	64.297%	65.204%	65.356%	ExitSign
100%	77.517%	75.458%	76.373%	77.002%	82.037%	78.375%	80.95%	82.037%	82.323%	86.156%	81.064%	79.92%	78.261%	74.6%	79.291%	81.121%	74.314%	75.172%	74.828%	72.883%	74.6%	75.4%	76.316%	76.831%	75.572%	75.458%	76.373%	74.657%	75.286%	74.428%	74.256%	76.888%	78.547%	74.542%	73.97%	74.771%	80.492%	98.856%	76.773%	80.492%	99.943%	88.444%	87.071%	76.144%	83.638%	77.803%	74.714%	84.497%	93.364%	90.332%	78.719%	77.746%	75.4%	75.915%	76.659%	75.458%	89.188%	99.6%	97.998%	93.65%	85.927%	99.428%	91.59%	102.975%	190.046%	170.938%	176.087%	GardenSign
100%	12.817%	12.531%	12.122%	12.6%	12.985%	13.472%	12.698%	12.523%	12.517%	12.366%	12.948%	12.293%	11.324%	12.15%	12.972%	12.414%	14.953%	11.883%	16.079%	14.814%	14.449%	13.613%	12.239%	11.862%	11.947%	11.836%	11.889%	11.969%	12.098%	11.876%	11.846%	11.878%	12.916%	11.687%	11.252%	12.181%	11.264%	12.247%	11.254%	11.544%	11.556%	11.423%	11.943%	11.449%	11.991%	11.26%	11.232%	11.474%	11.447%	11.488%	11.409%	12.247%	11.514%	15.66%	14.034%	13.903%	13.101%	13.232%	14.399%	12.93%	13.337%	15.08%	16.109%	58.838%	26.958%	29.906%	30.982%	GiftBox
100%	90.741%	95.679%	90.123%	92.593%	91.975%	99.383%	88.272%	89.506%	86.42%	90.741%	89.506%	84.568%	87.037%	83.951%	91.975%	87.654%	84.568%	83.333%	85.185%	85.185%	86.42%	83.951%	83.333%	82.716%	82.716%	83.951%	82.716%	85.802%	84.568%	85.185%	89.506%	85.802%	87.037%	88.272%	90.741%	96.296%	86.42%	88.889%	85.185%	106.79%	108.642%	107.407%	106.79%	108.025%	106.173%	88.889%	94.444%	89.506%	107.407%	115.432%	110.494%	106.79%	108.025%	111.728%	88.889%	87.654%	93.827%	108.025%	109.877%	107.407%	108.025%	106.79%	105.556%	119.753%	236.42%	211.111%	175.309%	Globe3 x 5
100%	17.879%	17.858%	17.889%	17.796%	18.971%	19.234%	19.6%	18.049%	16.044%	16.023%	18.853%	16.549%	18.559%	16.503%	16.157%	21.193%	16.235%	16.101%	19.018%	21.012%	22.311%	19.074%	16.528%	17.399%	15.967%	16.188%	16.487%	17.559%	18.92%	18.703%	17.776%	20.471%	16.951%	17.559%	17.837%	20.224%	16.93%	16.853%	19.75%	16.776%	18.703%	18.229%	17.719%	20.6%	20.796%	16.977%	15.92%	16.966%	17.281%	15.745%	15.235%	15.317%	15.487%	17.049%	15.518%	15.508%	15.116%	15.322%	16.425%	15.188%	15.456%	15.864%	15.539%	29.959%	82.106%	88.981%	84.286%	IceCream12
100%	107.919%	110.699%	107.751%	107.666%	104.802%	104.297%	103.201%	106.571%	105.476%	105.813%	102.78%	98.568%	104.634%	108.425%	114.827%	103.623%	104.549%	97.051%	107.329%	111.289%	103.623%	105.055%	107.414%	103.875%	100.168%	102.19%	100.505%	103.117%	117.27%	110.362%	110.952%	103.117%	110.868%	110.868%	119.292%	114.659%	113.058%	109.099%	111.794%	209.183%	242.123%	225.021%	197.388%	180.623%	184.583%	110.615%	99.832%	96.04%	196.546%	204.802%	216.512%	181.971%	164.448%	174.389%	98.062%	95.029%	94.693%	194.44%	191.154%	215.333%	187.953%	173.463%	180.202%	146.251%	320.977%	328.896%	147.094%	JackOLantern x 50
100%	64.107%	58.512%	58.214%	65.06%	57.44%	59.881%	64.94%	62.857%	57.56%	59.345%	55.833%	58.333%	58.155%	58.81%	59.286%	58.512%	57.143%	58.512%	61.964%	61.25%	58.929%	59.226%	63.155%	59.881%	60.06%	63.333%	60.476%	60.06%	56.667%	59.821%	56.726%	60.298%	59.167%	57.56%	57.143%	57.321%	57.976%	57.917%	58.274%	74.643%	84.048%	76.488%	75.774%	78.571%	76.607%	61.19%	63.571%	61.607%	76.786%	74.286%	76.19%	78.333%	76.548%	75.06%	65.06%	65.833%	65.595%	80.06%	83.036%	94.762%	100.833%	89.405%	88.452%	98.274%	145.357%	140%	104.94%	JohnLemon x 50
100%	94.819%	102.591%	108.808%	104.145%	112.435%	102.073%	104.145%	95.855%	98.964%	92.228%	87.565%	87.047%	89.119%	87.047%	95.337%	88.601%	104.145%	105.699%	106.218%	106.218%	93.782%	105.181%	102.073%	102.591%	88.601%	92.746%	96.373%	96.891%	87.565%	101.554%	87.565%	84.456%	83.938%	84.456%	84.974%	83.938%	84.456%	83.42%	84.456%	92.746%	109.845%	121.244%	94.819%	93.264%	95.855%	84.456%	85.492%	105.181%	94.819%	97.409%	95.855%	91.71%	93.264%	92.228%	84.456%	88.601%	84.974%	95.855%	94.819%	90.155%	92.746%	94.301%	93.264%	90.155%	105.181%	109.845%	105.181%	MotherAndBaby
100%	95.833%	87.5%	101.562%	97.917%	88.021%	91.667%	90.625%	90.104%	89.583%	106.771%	93.229%	100.521%	97.917%	93.75%	94.271%	91.667%	97.396%	88.021%	91.146%	104.167%	107.292%	110.417%	90.625%	109.375%	87.5%	97.396%	94.792%	101.562%	85.417%	102.083%	107.812%	101.562%	102.083%	111.979%	102.083%	96.875%	100.521%	126.562%	110.417%	289.062%	288.021%	268.229%	260.938%	258.854%	270.312%	103.125%	118.229%	95.833%	244.271%	239.062%	221.354%	236.458%	240.104%	229.167%	91.667%	112.5%	114.583%	259.896%	238.021%	247.917%	219.792%	223.958%	235.417%	83.854%	96.354%	96.875%	64.583%	MRIMachine x 100
100%	65.323%	59.677%	57.258%	62.097%	56.452%	62.097%	58.065%	59.677%	59.677%	57.258%	62.097%	69.355%	67.742%	69.355%	69.355%	68.548%	69.355%	70.968%	68.548%	70.161%	69.355%	72.581%	72.581%	66.935%	63.71%	66.129%	67.742%	69.355%	66.935%	73.387%	72.581%	72.581%	70.968%	71.774%	64.516%	62.903%	63.71%	62.097%	59.677%	95.161%	93.548%	105.645%	110.484%	108.871%	92.742%	68.548%	60.484%	62.097%	89.516%	91.129%	97.581%	97.581%	103.226%	87.903%	68.548%	67.742%	61.29%	103.226%	106.452%	87.903%	82.258%	83.065%	89.516%	98.387%	80.645%	79.839%	86.29%	MysteriousCube
100%	122.901%	113.855%	125.183%	122.086%	123.309%	117.441%	121.516%	116.218%	131.622%	123.635%	114.099%	129.421%	117.115%	114.833%	119.234%	119.804%	115.24%	115.159%	111.084%	111.084%	110.432%	103.749%	103.26%	106.52%	102.445%	105.705%	101.385%	118.745%	110.758%	113.773%	115.485%	109.372%	111.002%	110.187%	109.617%	103.178%	107.172%	111.247%	106.52%	145.395%	144.01%	144.906%	136.023%	135.208%	136.186%	104.645%	109.861%	104.075%	141.402%	145.151%	168.949%	143.765%	162.429%	149.552%	120.538%	129.177%	119.234%	170.008%	176.365%	172.861%	152.078%	168.215%	165.281%	96.985%	87.531%	89.079%	70.008%	OrangeJuice x 100
100%	50.314%	48.742%	51.258%	49.686%	49.057%	50.314%	50.943%	54.403%	50%	49.057%	49.371%	50.629%	49.371%	49.371%	49.686%	50.629%	52.201%	49.057%	50%	50%	50.943%	49.057%	50.943%	48.428%	49.686%	53.459%	51.258%	52.516%	51.258%	57.233%	50.943%	51.887%	54.088%	52.201%	56.918%	53.774%	53.459%	55.031%	54.403%	62.579%	67.925%	71.069%	66.667%	69.182%	72.956%	53.774%	56.289%	50.314%	59.748%	61.95%	62.893%	68.868%	69.811%	77.044%	58.491%	56.604%	56.289%	67.296%	67.296%	68.553%	87.107%	93.711%	86.792%	83.333%	100.943%	95.597%	92.453%	PersonAtComputer x 5
100%	107.692%	94.139%	97.07%	106.593%	113.553%	95.971%	92.308%	111.722%	94.505%	96.337%	110.256%	113.919%	93.04%	94.505%	96.703%	94.872%	103.663%	100.366%	95.971%	95.238%	97.802%	93.04%	98.901%	116.484%	114.286%	100.366%	117.216%	122.711%	123.81%	110.623%	109.89%	103.663%	100.733%	111.722%	117.216%	106.227%	115.385%	104.762%	103.663%	113.187%	107.692%	109.158%	115.018%	113.187%	120.513%	118.315%	117.216%	113.553%	115.385%	107.692%	112.821%	104.396%	92.674%	94.872%	102.564%	91.941%	99.267%	103.663%	102.564%	112.088%	105.128%	109.89%	102.93%	0%	0.366%	0.366%	0%	RockingChair x 5
100%	95.402%	110.057%	110.345%	93.966%	115.23%	119.828%	124.138%	119.253%	117.529%	89.655%	87.356%	92.816%	93.678%	91.092%	99.138%	116.667%	95.69%	94.828%	93.678%	97.989%	95.69%	90.23%	89.655%	97.126%	118.103%	111.782%	115.517%	92.241%	93.103%	93.678%	94.253%	95.402%	91.667%	94.253%	93.103%	101.149%	98.563%	113.506%	109.483%	110.92%	108.046%	108.046%	133.908%	106.322%	95.402%	98.276%	95.977%	93.391%	94.54%	93.391%	94.253%	92.529%	94.54%	107.759%	103.161%	104.31%	109.483%	106.034%	106.897%	106.609%	102.011%	108.908%	107.184%	0.287%	0%	0.287%	0%	RunningDogRetro x 5
100%	76.692%	71.429%	81.203%	84.211%	70.677%	70.677%	69.925%	69.173%	66.917%	72.18%	70.677%	71.429%	69.925%	71.429%	72.932%	60.902%	73.684%	80.451%	72.932%	72.18%	75.188%	90.226%	92.481%	75.94%	80.451%	75.188%	69.925%	72.18%	69.173%	71.429%	69.173%	70.677%	63.158%	73.684%	73.684%	65.414%	63.91%	69.173%	85.714%	130.075%	121.053%	116.541%	128.571%	121.805%	118.797%	72.932%	70.677%	77.444%	132.331%	115.789%	151.128%	138.346%	129.323%	110.526%	66.165%	81.203%	79.699%	122.556%	131.579%	113.534%	111.278%	112.782%	106.015%	87.97%	111.278%	84.211%	66.917%	RussianBulldozer x 10
100%	77.574%	77.941%	78.309%	77.941%	79.044%	80.147%	76.838%	84.191%	81.25%	87.868%	76.471%	79.779%	84.559%	79.044%	79.779%	82.721%	78.676%	87.868%	79.044%	80.882%	77.206%	82.353%	82.353%	81.985%	94.853%	87.5%	76.103%	80.882%	73.897%	75%	82.721%	83.088%	82.353%	82.353%	82.721%	81.618%	86.765%	83.824%	86.029%	109.559%	106.25%	110.662%	109.926%	112.132%	112.868%	72.059%	76.838%	75.735%	108.088%	103.676%	101.471%	99.632%	125.735%	140.074%	103.309%	85.294%	79.044%	101.103%	104.412%	108.824%	103.309%	106.25%	104.412%	83.088%	71.324%	72.059%	77.206%	Salad x 4
100%	118.113%	108.019%	108.396%	111.415%	104.717%	105.755%	103.679%	117.264%	129.623%	131.509%	114.34%	114.906%	112.736%	106.038%	103.396%	104.717%	108.019%	107.17%	113.208%	107.17%	110.189%	104.34%	104.151%	102.547%	53.962%	111.887%	49.623%	107.17%	49.151%	109.434%	105.377%	109.906%	104.151%	104.245%	108.396%	108.302%	115.755%	118.679%	122.075%	173.679%	158.019%	145.943%	151.038%	147.736%	155.283%	48.774%	113.962%	55.472%	99.811%	174.057%	106.887%	102.925%	168.491%	93.208%	46.604%	108.302%	47.264%	84.906%	141.132%	39.811%	92.17%	145.849%	38.679%	7.925%	18.019%	18.962%	8.679%	ShareRoadSign x 100
100%	82.12%	84.816%	79.695%	87.332%	80.323%	83.109%	80.234%	81.671%	82.749%	83.288%	86.164%	87.421%	82.57%	91.644%	88.14%	88.14%	99.102%	95.957%	96.586%	88.23%	92.543%	97.574%	95.687%	84.816%	72.327%	86.253%	70.53%	100.898%	65.049%	82.48%	82.48%	81.312%	88.5%	85.894%	87.421%	84.636%	82.839%	82.031%	82.929%	144.834%	137.197%	155.256%	140.701%	151.752%	151.033%	67.565%	84.996%	66.128%	120.036%	189.308%	154.358%	144.115%	146.541%	120.216%	71.069%	84.996%	65.858%	124.618%	142.049%	97.844%	145.013%	164.061%	113.926%	89.488%	171.788%	164.061%	127.134%	SpaceTravel x 50
100%	90.545%	77.091%	82.182%	85.818%	81.818%	88.364%	79.636%	79.273%	78.545%	81.091%	78.545%	80.364%	88.364%	97.818%	82.182%	96.727%	95.636%	86.909%	87.273%	82.545%	82.182%	82.909%	78.182%	77.091%	81.455%	84%	80.727%	82.182%	85.455%	82.182%	76.364%	77.455%	78.182%	81.455%	84.727%	82.182%	78.545%	101.455%	78.182%	124%	130.182%	122.545%	117.091%	124%	116%	86.909%	88.727%	82.909%	118.909%	122.909%	118.182%	118.909%	124.364%	117.818%	78.182%	82.545%	79.636%	119.273%	120%	116.727%	116.364%	118.545%	114.909%	124%	132.364%	150.909%	104%	StackOfBooks4 x 10
100%	159.375%	148.958%	151.042%	155.208%	152.083%	150%	151.042%	153.125%	154.167%	152.083%	151.042%	154.167%	150%	156.25%	154.167%	156.25%	158.333%	168.75%	153.125%	151.042%	153.125%	151.042%	154.167%	153.125%	173.958%	162.5%	158.333%	158.333%	151.042%	156.25%	150%	158.333%	151.042%	156.25%	161.458%	163.542%	163.542%	161.458%	165.625%	192.708%	182.292%	190.625%	190.625%	191.667%	178.125%	151.042%	150%	148.958%	170.833%	187.5%	177.083%	187.5%	177.083%	176.042%	150%	167.708%	146.875%	172.917%	176.042%	206.25%	178.125%	176.042%	181.25%	61.458%	41.667%	40.625%	41.667%	Stew
100%	56.452%	56.158%	51.906%	54.252%	53.519%	67.742%	58.358%	53.372%	55.718%	56.598%	59.824%	54.252%	57.038%	56.305%	50.88%	50.88%	51.32%	51.466%	52.199%	53.372%	53.519%	62.17%	58.211%	51.76%	51.613%	51.613%	57.038%	59.238%	63.196%	69.795%	68.035%	69.208%	62.317%	60.997%	59.384%	61.29%	64.516%	56.891%	60.411%	84.311%	88.27%	89.443%	95.015%	95.748%	83.871%	60.997%	63.196%	59.677%	84.018%	81.965%	80.645%	80.205%	87.243%	85.63%	60.264%	57.185%	60.117%	85.044%	83.431%	84.457%	83.871%	72.434%	75.806%	64.37%	105.425%	113.783%	102.493%	Students
100%	110.784%	107.516%	101.634%	106.536%	106.209%	107.19%	110.458%	114.706%	120.915%	115.686%	108.824%	107.843%	102.614%	104.902%	107.843%	114.706%	108.824%	107.19%	103.922%	110.784%	111.111%	120.915%	113.072%	114.379%	105.882%	104.902%	108.824%	105.882%	112.418%	109.804%	101.634%	104.902%	103.922%	105.556%	114.052%	116.34%	115.033%	118.954%	110.131%	201.307%	200.98%	211.765%	197.386%	212.745%	208.824%	109.477%	108.497%	109.477%	215.686%	203.595%	216.667%	209.804%	212.092%	194.771%	109.804%	108.497%	110.131%	196.405%	200%	206.863%	186.601%	185.621%	174.183%	94.118%	179.412%	182.026%	102.614%	TeleworkGuy x 100
