This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = NONE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = RECTANGLE, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = false groupUnrelatedShapes = MASK, smartMerge = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = true groupUnrelatedShapes = MASK, smartMerge = true]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
938	1492	1488	1489	1486	1424	1376	1434	1380	1460	1416	1464	1419	1523	2210	1518	2211	1530	2230	1528	2223	1545	2236	1553	2248	1708	2887	1711	2883	1718	2893	1733	2902	1734	2906	1738	2908	77	161	135	69	ShareRoadSign x 100
976	1149	1161	1146	1147	1071	1132	1037	1087	1118	1058	1070	1004	1280	2821	1279	2809	1284	2814	1286	2823	1303	2824	1302	2814	1373	3417	1384	3438	1379	3455	1387	3432	1381	3435	1391	3446	815	1512	1418	1135	SpaceTravel x 50
206	285	286	284	284	280	293	281	294	285	295	285	299	258	295	260	292	259	292	260	294	261	297	262	297	262	303	261	300	261	301	261	301	262	301	264	302	318	281	286	216	StackOfBooks4 x 10
86	147	147	149	146	144	151	143	149	144	186	144	184	139	218	139	218	138	218	138	219	139	220	140	220	164	531	163	523	165	521	165	602	210	588	188	620	63	42	42	42	Stew
608	347	346	346	347	291	360	292	361	294	367	294	368	254	275	254	275	253	276	255	276	254	276	255	277	286	472	287	474	291	477	297	524	355	549	311	475	391	662	654	575	Students
257	270	271	274	274	273	276	273	285	277	276	278	276	274	275	277	275	268	276	273	277	276	281	276	278	274	275	273	274	277	280	282	278	274	275	281	274	271	494	490	266	TeleworkGuy x 100
308	120	120	119	119	119	120	119	120	120	120	120	121	137	142	136	141	137	142	138	142	138	142	138	144	99	104	99	104	98	104	99	104	99	105	99	104	344	546	543	600	WellDressedOwl

Summary execution times:
70040	17348	17307	17271	17253	17680	17816	17254	17475	17316	19836	17070	19862	15090	20236	15225	20353	15675	20371	15203	20212	15339	20467	15186	20221	16041	73035	16219	72064	16206	72019	15972	71695	16437	72373	16092	71798	38179	40896	41947	39128	

... and here is the same info expressed as percents:
100%	45.81%	41.899%	37.989%	46.927%	31.285%	34.637%	27.933%	30.168%	36.872%	45.251%	28.492%	39.106%	16.76%	44.693%	16.76%	37.989%	15.642%	39.665%	15.642%	44.134%	18.994%	41.341%	15.642%	39.106%	44.134%	817.877%	35.754%	819.553%	36.872%	813.408%	35.754%	819.553%	39.665%	813.966%	36.872%	813.966%	28.492%	17.318%	16.201%	10.056%	Broccoli
100%	41.798%	43.596%	41.798%	42.697%	41.798%	44.045%	42.247%	44.045%	43.596%	56.854%	42.697%	58.202%	35.056%	42.022%	37.978%	51.011%	49.438%	66.742%	48.09%	54.382%	46.966%	53.258%	49.438%	55.506%	46.742%	57.978%	46.517%	58.427%	46.292%	55.955%	42.247%	37.978%	33.034%	40.899%	30.337%	38.427%	94.607%	128.539%	134.382%	140.449%	Cat5
100%	37.92%	40.061%	39.755%	39.144%	38.838%	40.673%	37.92%	41.59%	38.532%	42.813%	37.92%	41.59%	32.722%	59.327%	33.945%	58.104%	33.945%	58.716%	34.557%	59.327%	33.945%	59.327%	34.557%	60.245%	29.969%	103.364%	30.581%	102.752%	30.581%	102.752%	30.275%	102.141%	30.275%	101.529%	30.581%	102.446%	72.171%	17.125%	15.596%	171.254%	CelticKnot5 x 10
100%	69.075%	70.231%	69.075%	68.786%	68.786%	69.942%	69.075%	72.832%	69.653%	69.653%	69.075%	69.653%	69.942%	70.809%	70.52%	69.942%	70.52%	71.098%	70.52%	70.52%	70.809%	69.942%	70.809%	70.809%	69.942%	70.809%	71.387%	70.231%	70.809%	70.231%	70.231%	70.231%	70.231%	70.809%	71.098%	70.231%	81.503%	157.803%	156.936%	153.179%	EasterEgg x 4
100%	76.534%	76.173%	76.895%	76.534%	75.09%	82.13%	75.09%	82.13%	75.271%	85.379%	75.451%	85.199%	72.383%	110.289%	79.603%	110.469%	82.491%	115.884%	80.325%	101.264%	72.202%	99.819%	72.924%	100%	106.137%	810.108%	106.137%	790.975%	107.04%	841.697%	106.859%	791.877%	106.498%	792.238%	118.953%	882.13%	70.397%	73.827%	71.3%	73.285%	ExitSign
100%	74.351%	74.713%	72.661%	72.722%	80.748%	83.947%	73.144%	72.42%	72.722%	72.722%	72.661%	72.541%	66.083%	68.377%	66.204%	78.214%	73.205%	68.014%	65.963%	68.014%	65.782%	68.377%	65.963%	68.075%	62.342%	63.307%	70.791%	71.454%	62.462%	66.144%	67.471%	68.799%	68.678%	67.833%	66.687%	68.075%	100.966%	185.938%	174.11%	173.627%	GardenSign
100%	3.815%	3.793%	3.81%	3.813%	4.782%	4.031%	4.147%	4.045%	3.655%	7.698%	3.617%	8.684%	3.319%	4.031%	3.34%	4.048%	3.316%	4.108%	3.353%	4.06%	3.355%	4.501%	3.277%	4.019%	3.806%	109.83%	3.784%	108.219%	4.198%	107.674%	3.588%	107.543%	4.222%	108.607%	3.561%	106.349%	53.452%	27.116%	30.202%	29.766%	GiftBox
100%	143.846%	140.769%	143.077%	143.846%	142.308%	140.769%	144.615%	147.692%	141.538%	141.538%	144.615%	146.923%	146.154%	143.846%	146.154%	146.154%	146.923%	144.615%	141.538%	142.308%	141.538%	142.308%	148.462%	142.308%	140%	143.077%	144.615%	142.308%	140.769%	143.077%	141.538%	142.308%	140%	140%	142.308%	141.538%	138.462%	282.308%	246.154%	203.846%	Globe3 x 5
100%	25.073%	24.775%	24.739%	24.644%	25.83%	25.448%	25.573%	25.603%	25.502%	27.712%	25.144%	27.295%	16.227%	18.52%	16.412%	18.604%	18.377%	18.52%	16.292%	18.622%	16.56%	18.479%	15.881%	18.437%	16.715%	25.961%	16.519%	23.798%	16.531%	24.084%	16.495%	23.888%	16.703%	24.68%	16.465%	23.822%	35.45%	83.082%	83.988%	85.09%	IceCream12
100%	101.616%	100.628%	103.052%	100.987%	101.257%	100.898%	93.627%	95.332%	98.474%	94.524%	88.51%	89.048%	93.986%	97.397%	96.948%	94.075%	93.806%	94.255%	87.522%	88.061%	94.255%	94.165%	88.42%	88.779%	93.537%	94.255%	93.896%	93.896%	94.345%	94.255%	88.241%	87.971%	94.165%	93.896%	87.882%	87.971%	134.381%	309.066%	306.732%	125.494%	JackOLantern x 50
100%	72.664%	72.819%	72.975%	73.131%	72.741%	85.981%	74.299%	70.093%	75.545%	87.072%	71.885%	71.262%	72.196%	123.442%	72.508%	123.131%	72.118%	122.975%	72.196%	122.975%	73.287%	124.065%	73.442%	123.754%	66.355%	83.723%	66.745%	83.956%	66.433%	83.723%	66.511%	84.19%	66.9%	84.579%	66.745%	84.579%	98.598%	125.078%	131.542%	108.022%	JohnLemon x 50
100%	87.429%	86.857%	87.429%	86.857%	86.857%	88%	87.429%	89.143%	87.429%	88.571%	89.714%	90.286%	88%	100.571%	88%	101.143%	88%	121.143%	112.571%	123.429%	88.571%	102.286%	88.571%	101.714%	95.429%	129.714%	96%	130.286%	96%	130.857%	94.857%	130.286%	95.429%	129.714%	95.429%	129.714%	93.714%	108.571%	112%	108%	MotherAndBaby
100%	166.265%	169.88%	166.867%	168.072%	155.422%	173.494%	170.482%	180.723%	174.096%	211.446%	180.12%	221.687%	174.699%	236.747%	175.904%	237.952%	176.506%	237.952%	178.313%	240.964%	186.747%	249.398%	188.554%	250.602%	156.627%	231.928%	155.422%	231.325%	154.819%	234.94%	162.651%	243.373%	161.446%	240.964%	169.277%	250%	78.916%	95.181%	85.542%	60.241%	MRIMachine x 100
100%	389.908%	389.908%	389.908%	394.495%	377.982%	418.349%	379.817%	419.266%	372.477%	450.459%	372.477%	444.037%	294.495%	419.266%	303.67%	389.908%	284.404%	389.908%	285.321%	407.339%	287.156%	391.743%	288.991%	392.661%	302.752%	555.963%	363.303%	577.064%	295.413%	503.67%	283.486%	501.835%	282.569%	503.67%	281.651%	503.67%	100.917%	73.394%	71.56%	66.055%	MysteriousCube
100%	145.935%	146.251%	145.301%	145.723%	143.717%	147.413%	147.73%	151.003%	153.432%	157.55%	157.445%	161.88%	122.281%	175.079%	121.753%	175.185%	122.07%	175.29%	123.231%	176.241%	126.61%	179.725%	127.878%	181.309%	140.232%	239.916%	140.232%	239.599%	141.183%	239.81%	140.971%	240.232%	143.295%	242.555%	144.562%	243.506%	101.69%	100.95%	99.261%	78.986%	OrangeJuice x 100
100%	62.214%	62.214%	62.977%	62.214%	61.069%	62.977%	61.45%	63.74%	62.977%	62.214%	62.595%	62.595%	49.237%	68.321%	48.473%	67.557%	49.237%	67.939%	48.855%	68.321%	49.618%	69.084%	49.618%	68.702%	48.855%	102.672%	48.473%	101.908%	49.618%	101.908%	49.237%	102.29%	49.618%	103.435%	49.618%	104.962%	65.267%	86.26%	82.443%	78.626%	PersonAtComputer x 5
100%	100.422%	99.578%	100.422%	100.422%	100%	100%	100%	100.422%	100%	99.578%	100.422%	100%	102.532%	100.844%	100.422%	100%	100%	100%	100%	100.422%	100.422%	100.422%	101.688%	100%	100%	100.422%	100.422%	101.266%	100.844%	100%	101.266%	100.844%	100%	100.844%	100.422%	100%	0.422%	0%	0.422%	0%	RockingChair x 5
100%	98.986%	98.986%	99.662%	98.986%	100.338%	98.986%	108.784%	112.5%	110.135%	117.568%	108.446%	99.662%	99.662%	100.338%	99.662%	98.986%	98.986%	99.662%	101.014%	99.324%	99.324%	100.338%	99.324%	100.338%	99.662%	98.986%	99.324%	99.662%	100%	99.662%	99.324%	98.986%	98.986%	100%	99.324%	99.324%	0%	0.338%	0%	0.338%	RunningDogRetro x 5
100%	88.119%	88.119%	88.119%	87.129%	89.109%	90.099%	93.069%	99.01%	100.99%	97.03%	102.97%	100%	92.079%	140.594%	92.079%	139.604%	91.089%	140.594%	95.05%	140.594%	99.01%	146.535%	98.02%	147.525%	137.624%	258.416%	137.624%	257.426%	137.624%	256.436%	138.614%	257.426%	143.564%	262.376%	141.584%	262.376%	93.069%	124.752%	108.911%	86.139%	RussianBulldozer x 10
100%	74.525%	74.525%	74.525%	74.525%	73.384%	76.806%	73.384%	77.186%	74.905%	78.327%	75.285%	78.327%	96.198%	144.106%	95.817%	144.487%	96.198%	145.247%	95.817%	145.247%	96.958%	146.388%	98.479%	145.627%	110.266%	244.867%	109.506%	245.247%	109.886%	244.867%	110.266%	245.627%	111.027%	246.768%	123.574%	276.806%	96.198%	79.468%	76.806%	69.962%	Salad x 4
100%	159.062%	158.635%	158.742%	158.422%	151.812%	146.695%	152.878%	147.122%	155.65%	150.959%	156.077%	151.279%	162.367%	235.608%	161.834%	235.714%	163.113%	237.74%	162.9%	236.994%	164.712%	238.38%	165.565%	239.659%	182.09%	307.783%	182.409%	307.356%	183.156%	308.422%	184.755%	309.382%	184.861%	309.808%	185.288%	310.021%	8.209%	17.164%	14.392%	7.356%	ShareRoadSign x 100
100%	117.725%	118.955%	117.418%	117.52%	109.734%	115.984%	106.25%	111.373%	114.549%	108.402%	109.631%	102.869%	131.148%	289.037%	131.045%	287.807%	131.557%	288.32%	131.762%	289.242%	133.504%	289.344%	133.402%	288.32%	140.676%	350.102%	141.803%	352.254%	141.291%	353.996%	142.111%	351.639%	141.496%	351.947%	142.52%	353.074%	83.504%	154.918%	145.287%	116.291%	SpaceTravel x 50
100%	138.35%	138.835%	137.864%	137.864%	135.922%	142.233%	136.408%	142.718%	138.35%	143.204%	138.35%	145.146%	125.243%	143.204%	126.214%	141.748%	125.728%	141.748%	126.214%	142.718%	126.699%	144.175%	127.184%	144.175%	127.184%	147.087%	126.699%	145.631%	126.699%	146.117%	126.699%	146.117%	127.184%	146.117%	128.155%	146.602%	154.369%	136.408%	138.835%	104.854%	StackOfBooks4 x 10
100%	170.93%	170.93%	173.256%	169.767%	167.442%	175.581%	166.279%	173.256%	167.442%	216.279%	167.442%	213.953%	161.628%	253.488%	161.628%	253.488%	160.465%	253.488%	160.465%	254.651%	161.628%	255.814%	162.791%	255.814%	190.698%	617.442%	189.535%	608.14%	191.86%	605.814%	191.86%	700%	244.186%	683.721%	218.605%	720.93%	73.256%	48.837%	48.837%	48.837%	Stew
100%	57.072%	56.908%	56.908%	57.072%	47.862%	59.211%	48.026%	59.375%	48.355%	60.362%	48.355%	60.526%	41.776%	45.23%	41.776%	45.23%	41.612%	45.395%	41.941%	45.395%	41.776%	45.395%	41.941%	45.559%	47.039%	77.632%	47.204%	77.961%	47.862%	78.454%	48.849%	86.184%	58.388%	90.296%	51.151%	78.125%	64.309%	108.882%	107.566%	94.572%	Students
100%	105.058%	105.447%	106.615%	106.615%	106.226%	107.393%	106.226%	110.895%	107.782%	107.393%	108.171%	107.393%	106.615%	107.004%	107.782%	107.004%	104.28%	107.393%	106.226%	107.782%	107.393%	109.339%	107.393%	108.171%	106.615%	107.004%	106.226%	106.615%	107.782%	108.949%	109.728%	108.171%	106.615%	107.004%	109.339%	106.615%	105.447%	192.218%	190.661%	103.502%	TeleworkGuy x 100
100%	38.961%	38.961%	38.636%	38.636%	38.636%	38.961%	38.636%	38.961%	38.961%	38.961%	38.961%	39.286%	44.481%	46.104%	44.156%	45.779%	44.481%	46.104%	44.805%	46.104%	44.805%	46.104%	44.805%	46.753%	32.143%	33.766%	32.143%	33.766%	31.818%	33.766%	32.143%	33.766%	32.143%	34.091%	32.143%	33.766%	111.688%	177.273%	176.299%	194.805%	WellDressedOwl

Summary execution times:
100%	24.769%	24.71%	24.659%	24.633%	25.243%	25.437%	24.634%	24.95%	24.723%	28.321%	24.372%	28.358%	21.545%	28.892%	21.738%	29.059%	22.38%	29.085%	21.706%	28.858%	21.9%	29.222%	21.682%	28.871%	22.903%	104.276%	23.157%	102.89%	23.138%	102.826%	22.804%	102.363%	23.468%	103.331%	22.975%	102.51%	54.51%	58.389%	59.89%	55.865%	

Average execution percent:
100%	99.758%	99.794%	99.647%	99.909%	97.369%	102.025%	97.945%	102.32%	99.589%	108.13%	99.131%	106.979%	93.232%	125.492%	94.096%	124.568%	93.982%	126.019%	94.462%	125.868%	94.542%	125.557%	94.927%	125.48%	99.91%	221.629%	102.335%	221.521%	99.711%	220.395%	99.482%	221.95%	101.896%	221.939%	101.634%	227.371%	79.239%	107.845%	104.665%	92.32%	

